id_cliente,nombre,ciudad_cliente,edad,segmento
1,Pedro_1,Madrid,65,Ocasional
2,Raul_2,Sevilla,26,Nuevo
3,Pedro_3,Malaga,65,Nuevo
4,Marta_4,Zaragoza,45,Frecuente
5,Ana_5,Madrid,31,Frecuente
6,Nuria_6,Zaragoza,19,Nuevo
7,Sofia_7,Malaga,59,Nuevo
8,Pablo_8,Bilbao,32,Ocasional
9,Carmen_9,Valencia,18,Frecuente
10,Marcos_10,Valencia,35,Frecuente
11,Sofia_11,Valencia,24,Frecuente
12,Laura_12,Madrid,40,Ocasional
13,Hugo_13,Valencia,20,Nuevo
14,Sara_14,Zaragoza,25,Ocasional
15,Marta_15,Zaragoza,36,Nuevo
16,Hugo_16,Valencia,54,Frecuente
17,Marta_17,Madrid,60,Frecuente
18,Javier_18,Madrid,32,Frecuente
19,Laura_19,Valencia,47,Nuevo
20,Diego_20,Sevilla,41,Ocasional
21,Sofia_21,Malaga,35,Nuevo
22,Marta_22,Zaragoza,58,Frecuente
23,Pablo_23,Malaga,33,Frecuente
24,Sara_24,Bilbao,35,Nuevo
25,Pablo_25,Sevilla,61,Ocasional
26,Luis_26,Sevilla,20,Ocasional
27,Laura_27,Valencia,22,Frecuente
28,Carmen_28,Malaga,38,Frecuente
29,Alberto_29,Bilbao,59,Ocasional
30,Carlos_30,Valencia,26,Frecuente
31,Pablo_31,Zaragoza,34,Nuevo
32,Carmen_32,Bilbao,55,Ocasional
33,Diego_33,Sevilla,26,Nuevo
34,Alberto_34,Madrid,21,Frecuente
35,Carlos_35,Malaga,28,Nuevo
36,Marcos_36,Zaragoza,22,Ocasional
37,Laura_37,Zaragoza,47,Nuevo
38,Elena_38,Zaragoza,18,Nuevo
39,Pedro_39,Malaga,52,Ocasional
40,Paula_40,Madrid,36,Ocasional
41,Lucia_41,Bilbao,18,Nuevo
42,Elena_42,Zaragoza,29,Nuevo
43,Pedro_43,Malaga,37,Nuevo
44,Nuria_44,Zaragoza,30,Frecuente
45,Diego_45,Sevilla,52,Nuevo
46,Ana_46,Zaragoza,38,Ocasional
47,Ana_47,Madrid,41,Ocasional
48,Raul_48,Madrid,33,Nuevo
